trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.0.001,1,06:00:00,06:00:00,1,,0,0
BinniBusRT01.0.001,2,06:02:54,06:02:54,2,,0,0
BinniBusRT01.0.001,3,06:05:48,06:05:48,3,,0,0
BinniBusRT01.0.001,4,06:08:42,06:08:42,4,,0,0
BinniBusRT01.0.001,5,06:11:36,06:11:36,5,,0,0
BinniBusRT01.0.001,6,06:14:30,06:14:30,6,,0,0
BinniBusRT01.0.001,7,06:17:25,06:17:25,7,,0,0
BinniBusRT01.0.001,8,06:20:19,06:20:19,8,,0,0
BinniBusRT01.0.001,9,06:23:13,06:23:13,9,,0,0
BinniBusRT01.0.001,10,06:26:07,06:26:07,10,,0,0
BinniBusRT01.0.001,11,06:29:01,06:29:01,11,,0,0
BinniBusRT01.0.001,12,06:31:56,06:31:56,12,,0,0
BinniBusRT01.0.001,13,06:34:50,06:34:50,13,,0,0
BinniBusRT01.0.001,14,06:37:44,06:37:44,14,,0,0
BinniBusRT01.0.001,15,06:40:38,06:40:38,15,,0,0
BinniBusRT01.0.001,16,06:43:32,06:43:32,16,,0,0
BinniBusRT01.0.001,17,06:46:27,06:46:27,17,,0,0
BinniBusRT01.0.001,18,06:49:21,06:49:21,18,,0,0
BinniBusRT01.0.001,19,06:52:15,06:52:15,19,,0,0
BinniBusRT01.0.001,20,06:55:09,06:55:09,20,,0,0
BinniBusRT01.0.001,21,06:58:03,06:58:03,21,,0,0
BinniBusRT01.0.001,22,07:00:58,07:00:58,22,,0,0
BinniBusRT01.0.001,23,07:03:52,07:03:52,23,,0,0
BinniBusRT01.0.001,24,07:06:46,07:06:46,24,,0,0
BinniBusRT01.0.001,25,07:09:40,07:09:40,25,,0,0
BinniBusRT01.0.001,26,07:12:34,07:12:34,26,,0,0
BinniBusRT01.0.001,27,07:15:29,07:15:29,27,,0,0
BinniBusRT01.0.001,28,07:18:23,07:18:23,28,,0,0
BinniBusRT01.0.001,29,07:21:17,07:21:17,29,,0,0
BinniBusRT01.0.001,30,07:24:11,07:24:11,30,,0,0
BinniBusRT01.0.001,31,07:27:05,07:27:05,31,,0,0
BinniBusRT01.0.001,32,07:29:59,07:29:59,32,,0,0
BinniBusRT01.0.002,1,06:10:00,06:10:00,1,,0,0
BinniBusRT01.0.002,2,06:12:54,06:12:54,2,,0,0
BinniBusRT01.0.002,3,06:15:48,06:15:48,3,,0,0
BinniBusRT01.0.002,4,06:18:42,06:18:42,4,,0,0
BinniBusRT01.0.002,5,06:21:36,06:21:36,5,,0,0
BinniBusRT01.0.002,6,06:24:30,06:24:30,6,,0,0
BinniBusRT01.0.002,7,06:27:25,06:27:25,7,,0,0
