shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Ruta01,15.7502233,-96.1377646,1,0
Ruta01,15.7502866,-96.1376761,2,11.8
Ruta01,15.7503795,-96.1375339,3,30.2
Ruta01,15.7505918,-96.1372228,4,71
Ruta01,15.750808,-96.1369257,5,110.9
Ruta01,15.7509874,-96.1367105,6,141.3
Ruta01,15.751192,-96.1365757,7,168.3
Ruta01,15.7512779,-96.1365411,8,178.5
Ruta01,15.7515599,-96.1365369,9,209.9
Ruta01,15.7519859,-96.136455,10,258.1
Ruta01,15.7523711,-96.136394,11,301.4
Ruta01,15.7524579,-96.136374,12,311.3
Ruta01,15.752544,-96.1363559,13,321
Ruta01,15.7526148,-96.1363373,14,329.2
Ruta01,15.7526847,-96.1363155,15,337.3
Ruta01,15.752819,-96.136227,16,355
Ruta01,15.7528732,-96.1361774,17,363
Ruta01,15.7529133,-96.1361251,18,370.1
Ruta01,15.7529442,-96.1360976,19,374.7
Ruta01,15.7529887,-96.1360165,20,384.7
Ruta01,15.7531879,-96.1356776,21,427.2
Ruta01,15.7532069,-96.1356523,22,430.6
Ruta01,15.7532351,-96.1356153,23,435.6
Ruta01,15.7539078,-96.134678,24,560.8
Ruta01,15.7541497,-96.1343381,25,606
Ruta01,15.7548338,-96.1333685,26,734.7
Ruta01,15.7552753,-96.132735,27,818.4
Ruta01,15.7556082,-96.1323425,28,874.4
Ruta01,15.7557451,-96.1322379,29,893.3
Ruta01,15.7560368,-96.1319898,30,935.2
Ruta01,15.7562968,-96.1317897,31,971.1
Ruta01,15.7563266,-96.1317335,32,978
Ruta01,15.7563535,-96.1316984,33,982.8
Ruta01,15.7563839,-96.1316666,34,987.6
Ruta01,15.7564175,-96.1316384,35,992.4
Ruta01,15.7564662,-96.1316076,36,998.8
Ruta01,15.7565186,-96.1315844,37,1005.1
Ruta01,15.756544,-96.1315784,38,1008
Ruta01,15.7565698,-96.1315747,39,1010.9
Ruta01,15.7565918,-96.1315707,40,1013.4
Ruta01,15.7575327,-96.1307573,41,1149.5
Ruta01,15.7578889,-96.130528,42,1196.1
Ruta01,15.7581587,-96.1302987,43,1234.8
Ruta01,15.7586905,-96.1295128,44,1337.6
Ruta01,15.7590131,-96.1290434,45,1399.4
Ruta01,15.7591913,-96.1287765,46,1434.1
Ruta01,15.759421,-96.12846,47,1476.5
Ruta01,15.7597579,-96.1280993,48,1530.3
Ruta01,15.7600354,-96.1277922,49,1575.4
Ruta01,15.7603182,-96.127483,50,1621.1
Ruta01,15.7604554,-96.1273509,51,1641.9
Ruta01,15.7604512,-96.1272977,52,1647.6
Ruta01,15.7604523,-96.1272645,53,1651.1
Ruta01,15.7604603,-96.1272259,54,1655.3
Ruta01,15.7604761,-96.1271773,55,1660.8
Ruta01,15.7605,-96.1271397,56,1665.7
Ruta01,15.7605471,-96.1270694,57,1674.8
Ruta01,15.7606446,-96.1269755,58,1689.6
Ruta01,15.7606839,-96.1269613,59,1694.2
Ruta01,15.7607795,-96.1269412,60,1705.1
Ruta01,15.7609279,-96.1269526,61,1721.6
Ruta01,15.7609943,-96.126966,62,1729.1
Ruta01,15.7610518,-96.1270018,63,1736.6
Ruta01,15.7610976,-96.127072,64,1745.7
Ruta01,15.7611219,-96.1271197,65,1751.5
Ruta01,15.7611336,-96.1271828,66,1758.3
Ruta01,15.761126,-96.1272376,67,1764.3
Ruta01,15.7611094,-96.1273383,68,1775.2
Ruta01,15.7610989,-96.1274019,69,1782.1
Ruta01,15.7610887,-96.1274572,70,1788.1
Ruta01,15.7610857,-96.1275134,71,1794.1
Ruta01,15.7610898,-96.1275695,72,1800.2
Ruta01,15.7610991,-96.1276171,73,1805.4
Ruta01,15.7611135,-96.1276634,74,1810.6
Ruta01,15.7611329,-96.1277076,75,1815.8
Ruta01,15.761157,-96.1277492,76,1821
Ruta01,15.761508,-96.1284306,77,1903.7
Ruta01,15.761592,-96.1285824,78,1922.4
Ruta01,15.7618822,-96.1291069,79,1987.2
Ruta01,15.7620663,-96.1293938,80,2024.1
Ruta01,15.7621351,-96.1294996,81,2037.7
Ruta01,15.762481,-96.1300376,82,2107
Ruta01,15.7627209,-96.130434,83,2157.1
Ruta01,15.762831,-96.1306165,84,2180.1
Ruta01,15.7629265,-96.1308002,85,2202.5
Ruta01,15.7632779,-96.1314347,86,2280.8
Ruta01,15.7637968,-96.1323539,87,2394.8
Ruta01,15.763879,-96.1325102,88,2413.9
Ruta01,15.7639435,-96.1326315,89,2428.7
Ruta01,15.7639734,-96.1326958,90,2436.4
Ruta01,15.7643707,-96.1334764,91,2530.9
Ruta01,15.7644727,-96.1336608,92,2553.6
Ruta01,15.764738,-96.1341371,93,2612.5
Ruta01,15.7649373,-96.134495,94,2656.8
Ruta01,15.7651232,-96.1347726,95,2693
Ruta01,15.7653273,-96.1349919,96,2725.6
Ruta01,15.7655191,-96.1351614,97,2753.6
Ruta01,15.7657502,-96.1353409,98,2785.7
Ruta01,15.765997,-96.1355451,99,2820.8
Ruta01,15.7658939,-96.1358401,100,2854.4
Ruta01,15.7656831,-96.1363265,101,2911.4
Ruta01,15.7656136,-96.136504,102,2931.9
Ruta01,15.7653923,-96.1373636,103,3027.2
Ruta01,15.7651512,-96.138227,104,3123.4
Ruta01,15.7655851,-96.1383471,105,3173.3
Ruta01,15.7660113,-96.1384474,106,3221.9
Ruta01,15.7664148,-96.1385833,107,3269.1
Ruta01,15.7668096,-96.1387042,108,3314.8
Ruta01,15.7672241,-96.1387988,109,3362
Ruta01,15.7676451,-96.1389092,110,3410.3
Ruta01,15.7680517,-96.1390333,111,3457.4
Ruta01,15.7684704,-96.1391421,112,3505.4
Ruta01,15.7688896,-96.139278,113,3554.2
Ruta01,15.7686996,-96.1400767,114,3642.3
Ruta01,15.7684866,-96.140876,115,3731
Ruta01,15.7682633,-96.1417584,116,3828.7
Ruta01,15.7681252,-96.1422493,117,3883.4
Ruta01,15.7680279,-96.1426058,118,3923
Ruta01,15.7679747,-96.1428101,119,3945.7
Ruta01,15.7679478,-96.1429614,120,3962.2
Ruta01,15.7679045,-96.1432122,121,3989.4
Ruta01,15.7678355,-96.1433852,122,4009.5
Ruta01,15.7677535,-96.1435059,123,4025.3
Ruta01,15.7676348,-96.1435783,124,4040.6
Ruta01,15.7674102,-96.1437003,125,4068.8
Ruta01,15.7670411,-96.1439042,126,4115.2
Ruta01,15.7667791,-96.1440477,127,4148.2
Ruta01,15.766592,-96.1441657,128,4172.5
Ruta01,15.7664087,-96.1443226,129,4198.9
Ruta01,15.7662641,-96.1445087,130,4224.5
Ruta01,15.7662112,-96.1445955,131,4235.5
Ruta01,15.7661028,-96.1448621,132,4266.5
Ruta01,15.766001,-96.1452938,133,4314
Ruta01,15.7659621,-96.1454813,134,4334.6
Ruta01,15.7658808,-96.1458528,135,4375.3
Ruta01,15.7663287,-96.1459534,136,4426.3
Ruta01,15.7667503,-96.1460709,137,4474.8
Ruta01,15.766912,-96.146109,138,4493.3
Ruta01,15.7672063,-96.1463128,139,4532.6
Ruta01,15.7671586,-96.146404,140,4543.7
Ruta01,15.7670424,-96.1467205,141,4580
Ruta01,15.7669159,-96.147261,142,4639.5
Ruta01,15.7668991,-96.1473468,143,4648.8
Ruta01,15.7668282,-96.1475934,144,4676.4
Ruta01,15.7666487,-96.1483251,145,4757.2
Ruta01,15.7665539,-96.1487122,146,4799.9
Ruta01,15.7663805,-96.1493978,147,4875.8
Ruta01,15.7663513,-96.1494745,1,0
Ruta01,15.7661467,-96.1493564,2,26
Ruta01,15.7659899,-96.149278,3,45.4
Ruta01,15.7659211,-96.1492293,4,54.6
Ruta01,15.7656995,-96.1490721,5,84.5
Ruta01,15.7656104,-96.1490279,6,95.4
Ruta01,15.7651695,-96.1488799,7,147
Ruta01,15.7650877,-96.1488559,8,156.4
Ruta01,15.7652788,-96.1479942,9,251
Ruta01,15.7650161,-96.1479557,10,280.5
Ruta01,15.7648806,-96.1478953,11,296.9
Ruta01,15.7648638,-96.1478081,12,306.5
Ruta01,15.7648831,-96.1477223,13,315.9
Ruta01,15.7649244,-96.1475506,14,334.8
Ruta01,15.765092,-96.1468708,15,409.9
Ruta01,15.7651122,-96.1467876,16,419.1
Ruta01,15.7652123,-96.1462846,17,474.1
Ruta01,15.7653323,-96.1457093,18,537.1
Ruta01,15.7657999,-96.1458297,19,590.6
Ruta01,15.7658808,-96.1455041,20,626.6
Ruta01,15.7659621,-96.1451286,21,667.8
Ruta01,15.7660486,-96.1448121,22,703
Ruta01,15.7661596,-96.144564,23,732.3
Ruta01,15.766268,-96.144395,24,754
Ruta01,15.7663809,-96.1442596,25,773.2
Ruta01,15.7665771,-96.1441121,26,800.1
Ruta01,15.766721,-96.1440329,27,818.2
Ruta01,15.7669921,-96.1438586,28,853.7
